Words,links,code,responseTime,isAccepted,isTop
114,False,False,30,True,True
67,True,False,31,True,True
81,False,False,22265,True,True
56,False,False,36,True,True
50,True,False,12531,True,True
209,True,False,152,True,True
53,True,False,22270,True,True
215,False,True,304,True,True
52,True,True,31,True,True
80,True,False,82,True,True
124,True,True,17553,True,True
8,False,False,53,True,True
21,False,False,25,True,True
9,True,False,10,True,True
17,True,False,27,True,True
77,True,False,12,True,True
51,False,False,306,True,True
22,True,True,2854,True,True
38,False,False,2,True,True
25,False,False,2,True,True
164,True,False,232,True,True
30,True,False,19683,True,True
128,True,False,5,True,True
21,False,False,115,True,True
42,True,False,48,True,True
49,True,False,3,True,True
21,True,False,4,True,True
45,True,False,4,True,True
30,True,False,17327,True,True
43,True,False,45,True,True
41,True,False,7,True,True
65,True,False,31,True,True
160,False,False,13,True,True
35,True,False,4,True,True
141,True,True,49,True,True
34,True,False,77,True,True
30,True,False,60,True,True
27,False,True,596,True,True
131,True,False,11,True,True
37,False,True,3772,True,True
65,False,False,3775,True,True
11,True,False,9,True,True
62,True,False,21,True,True
90,False,False,18,True,True
71,True,False,11,True,True
68,False,False,16238,True,True
95,False,False,27,True,True
89,False,False,29,True,True
46,True,False,49,True,True
100,True,False,5758,True,True
118,True,False,21,True,True
52,False,True,32,True,True
63,False,False,10,True,True
13,False,True,2,True,True
102,False,False,198,True,True
99,False,False,13,True,True
103,False,False,7,True,True
20,False,False,2,True,True
62,False,False,58,True,True
1,True,False,466,True,True
109,False,False,12,True,True
8,False,True,677,True,True
82,False,False,45,True,True
10,False,False,3108,True,True
32,True,False,9,True,True
39,False,False,14,True,True
132,False,False,22933,True,True
6,True,False,9,True,True
60,True,False,0,True,True
32,False,True,8,True,True
71,False,False,15,True,True
126,False,True,9,True,True
8,False,False,476,True,True
15,False,True,10,True,True
471,False,False,17,True,True
104,False,True,11,True,True
7,True,False,10,True,True
82,False,True,5,True,True
43,True,False,7,True,True
63,False,False,57,True,True
0,False,True,55,True,True
28,False,False,4257,True,True
40,True,True,1,True,True
36,True,False,3,True,True
66,False,False,3,True,True
116,False,False,24506,True,True
18,True,True,4,True,True
77,True,False,5,True,True
114,False,False,29,True,True
23,True,False,19,True,True
37,False,True,5,True,True
168,True,True,9,True,True
111,True,False,24049,True,True
18,True,False,5,True,True
66,False,False,7,True,True
114,True,False,883,True,True
61,False,False,8,True,True
64,False,False,8,True,True
308,False,False,495,True,True
51,False,False,24,True,True
95,True,False,36,True,True
3,True,False,2,True,True
79,True,False,3,True,True
49,False,False,3210,True,True
32,False,True,764,True,True
119,True,False,23588,True,True
59,False,False,24524,True,True
16,False,False,40,True,True
19,True,False,23025,True,True
35,False,True,18,True,True
7,False,True,1,True,True
6,True,False,113,True,True
57,False,True,259,True,True
21,True,False,116,True,True
71,False,True,5,True,True
116,True,False,6,True,True
68,True,False,27356,True,True
37,False,False,1,True,True
12,False,False,0,True,True
44,False,True,46,True,True
13,False,True,4,True,True
20,False,False,1,True,True
5,False,True,0,True,True
8,False,True,3,True,True
5,False,False,1,True,True
74,False,True,13,True,True
31,False,False,4,True,True
45,False,False,4,True,True
11,False,False,5,True,True
67,False,True,9,True,True
47,True,False,142,True,True
107,False,True,9,True,True
22,False,True,5,True,True
29,False,False,34,True,True
78,False,False,11,True,True
21,False,False,11,True,True
87,True,True,552,True,True
19,False,False,1,True,True
21,True,False,88,True,True
30,True,False,4,True,True
80,False,False,14,True,True
52,False,False,14,True,True
73,False,True,5,True,True
31,False,True,26662,True,True
33,True,False,22199,True,True
56,False,False,2,True,True
456,False,True,25512,True,True
65,False,False,4,True,True
16,True,False,1,True,True
93,False,False,18,True,True
70,False,True,7,True,True
103,False,False,304,True,True
66,True,False,5,True,True
51,False,False,19,True,True
13,True,False,3,True,True
29,True,False,3,True,True
84,True,False,11735,True,True
6,False,True,4,True,True
171,True,True,1,True,True
63,True,True,5,True,True
57,True,False,9,True,True
62,False,True,14,True,True
0,False,True,2,True,True
31,True,True,6,True,True
19,True,False,37,True,True
43,False,False,7,True,True
118,False,False,7,True,True
127,False,True,24,True,True
98,False,True,704,True,True
125,True,False,16,True,True
82,False,False,37,True,True
80,True,True,10,True,True
29,False,False,41,True,True
5,False,True,8,True,True
32,False,False,1,True,True
112,False,False,22,True,True
90,False,False,25,True,True
55,False,False,2,True,True
10,False,True,13,True,True
7,False,True,2926,True,True
12,False,False,1,True,True
48,False,False,0,True,True
110,True,False,49,True,True
64,True,False,3,True,True
38,False,False,1377,True,True
83,True,False,51,True,True
11,True,True,1,True,True
34,True,False,6,True,True
67,True,True,1,True,True
10,True,True,2,True,True
61,False,False,23,True,True
142,False,False,746,True,True
66,False,False,7,True,True
18,False,False,19,True,True
67,False,False,55,True,True
23,False,True,3,True,True
105,False,True,22,True,True
49,False,False,14,True,True
16,False,False,57,True,True
66,True,False,8,True,True
77,False,True,6,True,True
18,False,True,6,True,True
9,False,True,7,True,True
20,True,False,60,True,True
43,True,False,26921,True,True
144,True,False,18,True,True
134,False,False,11,True,True
21,True,False,27,True,True
138,False,True,29,True,True
56,False,False,26926,True,True
370,True,False,1255,True,True
12,True,True,33,True,True
13,False,True,33,True,True
26,True,False,20,True,True
32,False,True,23798,True,True
35,False,False,37,True,True
18,False,True,20,True,True
113,False,False,26895,True,True
56,True,False,75,True,True
18,False,True,42,True,True
104,False,False,1506,True,True
19,False,True,26898,True,True
41,True,True,4,True,True
110,True,False,6,True,True
63,False,False,2602,True,True
7,True,False,2,True,True
68,True,False,1142,True,True
189,False,False,9,True,True
70,True,True,26905,True,True
9,True,False,2,True,True
156,False,False,141,True,True
117,False,False,26906,True,True
96,False,False,17171,True,True
93,False,False,6,True,True
25,True,False,7,True,True
35,False,True,134,True,True
55,False,False,4,True,True
77,False,False,22930,True,True
111,False,False,585,True,True
42,False,True,2509,True,True
109,False,False,9,True,True
10,False,True,3,True,True
101,False,False,10,True,True
173,False,False,590,True,True
71,False,False,25510,True,True
14,False,True,8,True,True
26,False,True,24,True,True
77,False,False,9,True,True
62,True,True,24,True,True
12,True,False,595,True,True
133,False,False,597,True,True
167,True,False,29,True,True
114,True,False,1512,True,True
148,True,False,15,True,True
32,False,True,13,True,True
25,False,False,15,True,True
139,True,False,15,True,True
126,True,False,120,True,True
15,False,False,24,True,True
28,True,False,3963,True,True
69,False,False,21,True,True
161,False,False,602,True,True
53,False,False,15067,True,True
43,False,False,22950,True,True
62,False,False,35,True,True
29,True,True,76,True,True
101,False,False,13988,True,True
6,False,True,21,True,True
36,False,False,13991,True,True
10,False,True,12,True,True
36,False,False,33,True,True
9,True,True,44,True,True
216,False,False,36,True,True
36,True,False,40,True,True
148,False,False,171,True,True
13,True,False,5,True,True
54,True,False,393,True,True
74,False,False,3225,True,True
60,False,False,119,True,True
39,False,True,134,True,True
169,False,False,11,True,True
210,False,True,99,True,True
36,False,True,35,True,True
148,False,False,22974,True,True
67,False,False,2,True,True
7,False,True,1,True,True
58,False,True,5,True,True
133,False,True,5,True,True
62,False,False,104,True,True
12,True,False,6,True,True
23,True,False,4,True,True
20,True,False,1,True,True
8,True,False,5,True,True
67,True,False,52,True,True
4,True,False,2,True,True
83,False,False,2,True,True
45,False,True,7,True,True
84,False,False,3,True,True
306,False,False,1042,True,True
26,False,False,7,True,True
41,True,False,65,True,True
47,False,False,14,True,True
11,True,False,20,True,True
177,False,False,199,True,True
0,True,False,15,True,True
34,False,False,22990,True,True
22,True,False,10,True,True
219,False,False,10,True,True
111,False,True,18,True,True
37,True,False,11,True,True
157,False,False,11,True,True
268,False,False,26481,True,True
77,True,False,13,True,True
79,False,False,33,True,True
35,False,False,124,True,True
81,False,False,15,True,True
47,False,False,2,True,True
2,False,False,4,True,True
53,False,False,1576,True,True
32,True,True,20,True,True
25,False,False,6,True,True
61,False,False,42,True,True
68,False,False,6,True,True
186,False,False,30,True,True
45,False,True,8,True,True
72,True,True,4286,True,True
129,True,False,2,True,True
227,True,True,26501,True,True
137,False,False,9,True,True
37,False,False,1,True,True
8,True,True,139,True,True
150,True,False,2,True,True
77,True,False,30160,True,True
29,True,False,13,True,True
169,True,False,3,True,True
5,True,False,16,True,True
60,False,True,4,True,True
28,False,False,36,True,True
84,True,False,5,True,True
83,False,False,14,True,True
59,False,False,7,True,True
47,True,False,7,True,True
115,False,False,18,True,True
40,False,False,97,True,True
46,False,False,160,True,True
40,True,False,19,True,True
36,False,False,79,True,True
8,False,True,3,True,True
0,False,True,6,True,True
85,False,False,15,True,True
18,False,False,168,True,True
64,False,False,100,True,True
32,False,False,11,True,True
43,False,False,22594,True,True
279,True,False,33,True,True
24,True,False,24281,True,True
205,False,False,21,True,True
48,True,False,26,True,True
59,False,False,37,True,True
126,False,False,29,True,True
49,False,False,21,True,True
86,True,False,24560,True,True
66,False,False,3,True,True
45,True,False,3,True,True
78,False,False,41,True,True
13,False,True,4,True,True
24,True,False,4,True,True
3,True,False,4,True,True
42,False,False,183,True,True
107,False,False,122,True,True
19,False,False,3,True,True
198,False,False,33,True,True
12,False,False,1,True,True
36,True,False,5,True,True
14,True,False,6,True,True
63,False,False,5,True,True
47,False,False,25856,True,True
37,False,False,10,True,True
139,False,False,1678,True,True
83,True,True,80,True,True
69,True,False,14,True,True
9,True,False,8,True,True
6,False,False,2,True,True
53,False,False,2,True,True
90,True,False,37,True,True
198,False,False,46,True,True
293,False,False,3,True,True
66,False,False,427,True,True
26,False,False,24,True,True
111,False,True,4421,True,True
115,True,True,137,True,True
45,True,True,21894,True,True
93,False,False,9,True,True
93,False,False,9,True,True
9,True,False,17,True,True
71,False,False,1389,True,True
7,False,True,24,True,True
214,False,False,11,True,True
37,False,False,12,True,True
66,False,False,58,True,True
99,False,False,1,True,True
493,False,False,15,True,True
71,True,False,27,True,True
172,False,False,26022,True,True
32,False,False,3,True,True
22,False,False,61,True,True
62,False,False,62,True,True
21,False,False,30,True,True
46,False,False,3030,True,True
42,False,False,7,True,True
70,False,False,7,True,True
183,True,False,1144,True,True
13,False,False,1,True,True
1,False,True,41,True,True
96,False,False,2,True,True
80,False,False,4760,True,True
159,False,False,26032,True,True
29,False,False,3,True,True
59,True,True,4,True,True
51,False,False,1,True,True
82,False,False,3,True,True
115,False,False,3,True,True
13,True,False,3,True,True
150,False,False,4,True,True
127,False,False,6,True,True
6,True,False,1,True,True
100,False,False,7,True,True
33,False,False,2,True,True
0,False,True,3,True,True
70,True,False,20888,True,True
90,False,False,4,True,True
134,False,False,6,True,True
5,True,True,4,True,True
27,True,False,5,True,True
76,False,False,13,True,True
65,False,False,11,True,True
16,False,False,11,True,True
96,False,False,12,True,True
5,False,False,6,True,True
92,False,False,24481,True,True
18,False,True,3,True,True
159,True,False,9,True,True
17,False,False,254,True,True
112,False,True,55,True,True
69,False,False,17,True,True
57,True,False,84,True,True
68,False,False,11,True,True
114,True,False,14,True,True
227,True,False,362,True,True
0,True,False,88,True,True
81,False,False,65,True,True
45,True,False,24489,True,True
33,True,False,2779,True,True
59,False,False,19,True,True
22,True,False,24493,True,True
46,True,False,24493,True,True
104,False,False,24,True,True
55,True,False,1303,True,True
19,False,False,52,True,True
48,False,False,68,True,True
19,True,False,0,True,True
22,True,False,6,True,True
50,False,False,3,True,True
89,False,False,3,True,True
98,False,False,3,True,True
28,True,False,8,True,True
74,True,False,8,True,True
24,True,False,4,True,True
21,True,False,9,True,True
18,True,False,6,True,True
121,True,False,10,True,True
63,True,False,5,True,True
27,False,False,2,True,True
23,True,False,12,True,True
13,True,False,31,True,True
54,False,False,65,True,True
19,False,True,8,True,True
34,False,False,14,True,True
24,True,False,41,True,True
61,False,True,86,True,True
86,False,True,2527,True,True
66,False,False,8,True,True
64,False,False,3,True,True
17,True,False,18,True,True
10,False,False,14,True,True
83,True,True,13,True,True
132,False,False,84,True,True
59,False,True,1,True,True
27,True,False,2,True,True
8,True,False,20,True,True
60,False,False,17,True,True
66,False,False,17,True,True
83,False,True,46,True,True
25,True,False,4,True,True
38,True,True,5,True,True
54,False,False,2,True,True
63,False,False,4246,True,True
29,False,False,2,True,True
107,False,False,6,True,True
49,False,False,7,True,True
70,False,False,4,True,True
99,False,False,20941,True,True
57,False,True,8,True,True
68,False,False,4,True,True
135,False,True,9,True,True
242,False,False,22,True,True
54,True,True,5,True,True
80,False,True,7,True,True
66,False,False,7,True,True
80,False,False,7,True,True
26,False,False,1,True,True
29,False,False,1,True,True
23,False,False,1,True,True
47,False,False,2,True,True
32,False,True,4,True,True
30,False,True,5,True,True
30,True,False,21978,True,True
172,True,False,41,True,True
36,False,False,100,True,True
41,True,False,7,True,True
31,False,False,42,True,True
13,True,False,4202,True,True
105,False,True,32,True,True
43,False,False,1,True,True
32,False,False,8,True,True
38,False,False,9,True,True
26,False,False,10,True,True
251,False,True,36,True,True
90,False,False,591,True,True
42,False,False,4,True,True
107,True,False,8,True,True
38,True,False,3,True,True
19,True,False,3,True,True
43,True,False,237,True,True
105,True,False,53,True,True
46,True,False,83,True,True
164,True,False,25,True,True
4,False,True,50,True,True
69,True,False,2951,True,True
10,True,False,13,True,True
24,False,False,1,True,True
41,False,False,1,True,True
31,True,False,4,True,True
62,False,False,4,True,True
23,False,False,32,True,True
123,False,False,24,True,True
74,False,False,4,True,True
39,False,False,4,True,True
200,True,False,7,True,True
89,False,False,4,True,True
42,False,False,4,True,True
41,True,False,21,True,True
41,True,False,5,True,True
312,False,False,27,True,True
61,False,False,5,True,True
172,False,False,1465,True,True
12,True,False,39,True,True
105,True,True,50,True,True
97,False,False,10,True,True
59,False,False,47,True,True
37,True,False,20,True,True
65,False,False,27172,True,True
62,True,False,62,True,True
29,False,False,72,True,True
35,False,False,73,True,True
103,False,False,80,True,True
91,False,False,53,True,True
16,False,False,1,True,True
13,True,False,2,True,True
34,True,False,3,True,True
40,True,False,3,True,True
37,True,False,37,True,True
55,False,False,1,True,True
33,True,False,23965,True,True
71,False,False,85,True,True
30,True,False,2,True,True
87,False,False,4,True,True
97,False,False,5,True,True
30,False,False,5,True,True
46,False,False,13,True,True
76,False,False,6,True,True
61,False,False,42,True,True
19,False,False,10,True,True
130,False,False,5,True,True
7,True,False,6,True,True
60,False,False,8,True,True
68,False,False,6,True,True
31,False,False,5,True,True
31,True,False,13,True,True
55,False,False,11,True,True
55,True,False,10,True,True
37,True,False,12,True,True
45,False,False,20,True,True
32,False,True,83,True,True
52,True,False,50,True,True
32,True,False,23,True,True
63,False,True,12,True,True
140,False,False,141,True,True
379,False,False,80,True,True
32,False,False,25,True,True
123,False,False,20,True,True
41,False,False,23,True,True
21,True,True,110,True,True
27,False,False,23,True,True
48,False,False,23,True,True
122,False,False,28,True,True
158,True,False,453,True,True
120,True,False,25,True,True
189,False,False,151,True,True
90,False,False,27,True,True
68,False,True,104,True,True
25,False,True,199,True,True
47,False,False,10,True,True
56,True,False,10,True,True
133,False,False,36,True,True
0,True,False,90,True,True
57,False,False,11472,True,True
47,True,False,39,True,True
72,False,False,39,True,True
42,False,True,33,True,True
365,True,False,1458,True,True
12,True,False,21651,True,True
157,False,True,39,True,True
230,False,False,40,True,True
107,False,False,2782,True,True
79,True,False,180,True,True
161,False,False,127,True,True
4,True,False,1,True,True
143,False,False,45,True,True
3,False,False,2,True,True
78,False,False,102,True,True
73,True,False,111,True,True
45,True,False,4,True,True
383,False,False,47,True,True
7,False,False,6,True,True
12,False,False,6,True,True
25,True,True,48,True,True
0,True,False,8,True,True
13,True,False,8,True,True
108,False,False,10,True,True
55,False,False,118,True,True
26,True,False,3,True,True
2,False,False,12,True,True
124,True,False,13,True,True
147,True,False,24,True,True
39,False,False,10,True,True
134,False,False,15,True,True
29,True,False,16,True,True
4,False,False,17,True,True
38,False,False,202,True,True
33,False,False,98,True,True
11,False,False,22,True,True
42,False,False,100,True,True
94,False,True,4953,True,True
128,True,False,72,True,True
35,True,False,2079,True,True
203,False,True,17,True,True
16,False,False,25,True,True
119,False,False,71,True,True
25,False,False,1,True,True
33,False,False,2,True,True
106,False,False,2,True,True
61,False,True,3,True,True
18,False,False,1,True,True
89,False,False,470,True,True
3,True,False,2,True,True
22,False,True,5,True,True
65,True,True,5,True,True
15,False,True,6,True,True
68,False,True,6191,True,True
47,False,False,2,True,True
75,False,False,2,True,True
19,True,False,3,True,True
22,True,False,5,True,True
34,False,False,6,True,True
16,True,False,5,True,True
0,True,False,7,True,True
167,False,False,5,True,True
53,False,False,6,True,True
12,True,False,9,True,True
92,True,False,8,True,True
200,True,False,43,True,True
50,True,False,16,True,True
95,False,False,2,True,True
64,True,False,6837,True,True
80,False,False,20,True,True
180,True,False,13418,True,True
61,True,False,4,True,True
126,True,False,18,True,True
27,True,False,6084,True,True
43,False,False,13,True,True
32,True,False,606,True,True
8,True,False,49,True,True
9,True,False,53,True,True
69,True,True,28,True,True
334,False,False,136,True,True
148,False,False,28,True,True
57,False,False,11,True,True
39,False,False,12,True,True
61,False,False,142,True,True
14,False,False,14,True,True
266,True,True,37,True,True
26,False,False,66,True,True
48,False,False,10,True,True
30,True,False,18,True,True
39,False,False,20,True,True
22,True,False,38,True,True
651,True,True,10268,True,True
51,False,False,22,True,True
30,True,False,17,True,True
100,True,False,27,True,True
31,False,False,1920,True,True
137,True,False,74,True,True
138,False,False,29,True,True
94,False,False,4264,True,True
13,False,False,248,True,True
49,False,False,31,True,True
158,True,False,16,True,True
18,True,False,16,True,True
145,True,False,33,True,True
16,True,False,21,True,True
17,False,False,34,True,True
194,False,False,258,True,True
41,False,False,42,True,True
112,False,False,263,True,True
137,True,True,483,True,True
11,True,False,33,True,True
164,True,True,196,True,True
52,False,True,488,True,True
103,False,False,7,True,True
235,True,False,73,True,True
129,False,True,65,True,True
94,True,False,923,True,True
59,False,False,15,True,True
84,False,False,69,True,True
25,False,False,67,True,True
31,False,False,20,True,True
86,False,False,21,True,True
77,False,False,24,True,True
68,True,False,3,True,True
55,False,False,164,True,True
26,False,False,5,True,True
18,True,False,96,True,True
64,False,True,172,True,True
59,False,False,37,True,True
104,False,False,37,True,True
22,True,False,4,True,True
88,False,False,103,True,True
110,True,True,17,True,True
38,False,True,81,True,True
47,False,True,278,True,True
69,False,False,1850,True,True
59,False,True,418,True,True
38,False,False,5,True,True
18,False,True,124,True,True
23,True,False,15,True,True
14,True,False,16,True,True
113,False,False,434,True,True
27,True,False,20,True,True
114,True,True,5,True,True
41,False,False,70,True,True
43,False,False,5,True,True
110,False,False,6,True,True
92,True,False,1633,True,True
31,True,False,35,True,True
78,False,True,15,True,True
42,True,False,126,True,True
90,False,False,6,True,True
69,True,False,54,True,True
82,False,False,8,True,True
52,False,True,505,True,True
119,True,False,6373,True,True
61,False,False,15,True,True
77,False,True,16,True,True
35,False,True,9,True,True
19,False,True,35,True,True
18,True,False,323,True,True
29,False,True,18,True,True
4,False,True,18,True,True
97,True,False,33,True,True
180,True,False,15864,True,True
64,False,True,3,True,True
7,False,True,5,True,True
20,True,False,47,True,True
93,False,False,6415,True,True
127,False,False,193,True,True
223,False,True,75,True,True
111,True,False,78,True,True
62,True,False,1812,True,True
145,True,True,204,True,True
44,False,False,28707,True,True
94,False,False,87,True,True
18,True,False,1820,True,True
11,True,False,10430,True,True
35,False,True,3236,True,True
102,True,False,82,True,True
5,True,False,403,True,True
10,False,True,49,True,True
27,False,True,74,True,True
63,True,False,13969,True,True
121,True,False,2115,True,True
45,False,True,176,True,True
172,True,True,551,True,True
88,True,False,4845,True,True
214,False,True,122,True,True
33,False,True,188,True,True
3,True,False,5,True,True
29,True,False,6,True,True
8,False,False,2143,True,True
104,False,True,680,True,True
20,True,False,25,True,True
33,False,False,28,True,True
1,True,True,3291,True,True
155,False,False,307,True,True
38,True,True,20454,True,True
188,False,True,111,True,True
28,True,True,28,True,True
27,True,False,3311,True,True
72,False,False,125,True,True
73,False,False,23576,True,True
23,True,False,349,True,True
25,False,False,12101,True,True
404,False,True,4340,True,True
37,False,False,95,True,True
29,False,True,14,True,True
175,False,False,16,True,True
53,False,False,3373,True,True
24,True,False,280,True,True
17,True,True,0,True,True
33,False,True,12197,True,True
3,False,True,2,True,True
15,False,True,3,True,True
158,False,True,402,True,True
16,True,False,777,True,True
225,False,True,427,True,True
46,False,False,706,True,True
45,True,False,10,True,True
32,True,False,785,True,True
125,True,True,256,True,True
38,False,True,259,True,True
19,False,True,24,True,True
407,False,False,22,True,True
373,False,False,22,True,True
51,True,False,3,True,True
28,False,False,3,True,True
25,False,False,6,True,True
1,False,True,34,True,True
64,True,False,8,True,True
49,False,False,11,True,True
50,False,True,10,True,True
1,True,False,2,True,True
295,True,True,12,True,True
26,False,True,38,True,True
77,False,True,551,True,True
1,False,True,40,True,True
176,False,False,613,True,True
3,True,False,303,True,True
14,True,True,45,True,True
31,True,False,23,True,True
95,False,True,23,True,True
99,False,True,23,True,True
7,False,True,53,True,True
103,False,False,5,True,True
52,True,False,319,True,True
45,False,True,31149,True,True
98,True,False,711,True,True
119,True,False,17,True,True
41,False,False,706,True,True
61,False,False,584,True,True
36,True,False,15,True,True
41,False,False,3,True,True
84,False,False,6,True,True
23,True,False,20,True,True
21,False,False,24,True,True
142,False,False,1416,True,True
66,False,False,9,True,True
39,True,False,11,True,True
202,False,False,14,True,True
13,False,True,605,True,True
69,False,False,665,True,True
55,False,False,33,True,True
203,False,False,23,True,True
68,True,True,95,True,True
124,False,True,626,True,True
34,False,False,58,True,True
22,False,False,22622,True,True
85,False,True,126,True,True
105,False,False,3760,True,True
32,False,False,3,True,True
18,True,False,5,True,True
135,True,False,10,True,True
91,True,True,689,True,True
48,True,False,7,True,True
37,False,False,157,True,True
57,False,False,22,True,True
274,True,False,40,True,True
277,False,False,225,True,True
6,True,True,53,True,True
167,False,True,7948,True,True
35,False,False,62,True,True
41,False,False,241,True,True
21,True,False,697,True,True
88,True,False,18056,True,True
75,False,False,191,True,True
112,True,True,450,True,True
125,False,True,1905,True,True
61,True,False,24776,True,True
29,True,False,2405,True,True
32,False,False,246,True,True
34,False,True,10537,True,True
109,True,True,790,True,True
154,False,False,219,True,True
62,True,False,2744,True,True
21,False,True,965,True,True
115,False,True,155,True,True
88,False,True,26062,True,True
20,False,False,26065,True,True
43,False,False,305,True,True
41,True,True,306,True,True
74,False,False,310,True,True
35,False,False,7,True,True
58,True,False,908,True,True
140,False,True,534,True,True
72,False,False,2,True,True
60,True,False,26106,True,True
26,True,False,4,True,True
155,False,True,13,True,True
41,True,False,24,True,True
22,True,False,5,True,True
52,True,False,6,True,True
9,True,False,7,True,True
45,False,False,1,True,True
134,False,True,11,True,True
4,False,False,60,True,True
42,False,False,14,True,True
184,True,True,614,True,True
51,False,False,4156,True,True
53,True,False,102,True,True
154,False,True,1001,True,True
259,False,True,949,True,True
47,False,False,34,True,True
56,False,True,955,True,True
146,False,False,29,True,True
69,False,False,7623,True,True
13,True,False,52,True,True
696,True,True,97,True,True
11,True,False,2137,True,True
95,False,False,13871,True,True
65,True,False,101,True,True
105,False,False,105,True,True
17,False,False,25342,True,True
33,False,False,2649,True,True
6,True,False,89,True,True
106,False,True,12913,True,True
50,True,False,916,True,True
74,False,True,474,True,True
86,False,False,3,True,True
88,False,False,90,True,True
36,False,False,141,True,True
14,True,True,484,True,True
111,False,False,12,True,True
44,True,False,516,True,True
60,True,False,813,True,True
54,False,False,344,True,True
547,True,False,824,True,True
62,False,False,1166,True,True
46,True,False,198,True,True
110,False,False,579,True,True
24,False,False,200,True,True
17,False,False,36,True,True
49,False,False,7,True,True
25,True,True,522,True,True
60,False,False,3,True,True
147,False,False,26846,True,True
19,False,False,7,True,True
165,False,True,62,True,True
89,False,False,17,True,True
61,True,False,5314,True,True
60,True,False,36,True,True
86,True,False,34,True,True
19,True,False,41,True,True
393,False,False,85,True,True
170,True,True,7,True,True
31,True,False,40,True,True
57,True,False,15,True,True
173,False,False,97,True,True
113,False,False,24,True,True
42,False,False,60,True,True
64,True,False,239,True,True
29,False,True,32537,True,True
22,True,False,2,True,True
37,True,False,4,True,True
71,True,False,85,True,True
69,True,False,26,True,True
23,True,False,7,True,True
43,True,False,8,True,True
116,True,False,270,True,True
203,False,True,24725,True,True
51,False,False,25509,True,True
253,False,False,640,True,True
16,True,False,12,True,True
112,False,False,279,True,True
56,True,False,17,True,True
19,True,False,19,True,True
167,True,False,20,True,True
157,False,False,4,True,True
47,False,False,16,True,True
141,True,False,7,True,True
77,False,False,18,True,True
105,True,False,38,True,True
4,True,False,2,True,True
188,False,False,4419,True,True
111,False,False,22,True,True
81,True,False,17415,True,True
173,False,False,26,True,True
83,True,False,10,True,True
95,False,False,28,True,True
18,False,False,12,True,True
66,False,False,30,True,True
37,False,False,31,True,True
102,False,False,114,True,True
52,False,False,33,True,True
193,False,False,21,True,True
4,True,True,695,True,True
277,True,False,70,True,True
4,False,True,705,True,True
133,False,True,33,True,True
14,True,False,6,True,True
184,True,False,959,True,True
132,True,False,166,True,True
23,False,False,301,True,True
209,False,False,62,True,True
9,True,False,0,True,True
23,True,True,2513,True,True
48,True,False,55,True,True
177,False,False,74,True,True
23,False,False,157,True,True
28,False,False,76,True,True
37,False,False,10,True,True
101,False,False,4,True,True
149,False,True,84,True,True
41,True,True,1311,True,True
66,False,True,173,True,True
57,True,False,21,True,True
64,True,False,830,True,True
17,False,True,2948,True,True
11,False,True,760,True,True
95,True,False,28925,True,True
24,False,False,5478,True,True
36,False,False,111,True,True
32,True,False,1404,True,True
13,True,False,7324,True,True
39,True,False,2964,True,True
137,False,True,121,True,True
235,False,False,122,True,True
13,True,False,79,True,True
6,True,False,149,True,True
43,True,False,12678,True,True
273,False,True,26394,True,True
127,False,False,1423,True,True
127,True,True,3861,True,True
71,False,False,2986,True,True
34,False,False,166,True,True
94,False,False,5517,True,True
28,False,False,4357,True,True
137,True,False,1442,True,True
183,False,False,152,True,True
44,False,True,1598,True,True
86,False,False,12523,True,True
142,False,True,104,True,True
67,False,False,889,True,True
17,False,True,1617,True,True
79,False,False,27,True,True
47,True,False,176,True,True
13,False,False,204,True,True
60,True,False,11283,True,True
267,False,False,1505,True,True
24,False,False,1507,True,True
109,True,False,25273,True,True
68,True,False,321,True,True
52,True,False,3,True,True
30,True,False,5,True,True
63,False,False,4,True,True
26,True,False,9,True,True
32,True,False,18502,True,True
121,True,False,18502,True,True
61,False,False,12,True,True
60,False,False,12,True,True
23,True,False,18508,True,True
97,False,False,22934,True,True
186,True,True,21,True,True
181,False,False,24,True,True
27,True,False,8,True,True
39,True,False,11,True,True
56,True,False,1579,True,True
14,True,False,32,True,True
88,False,False,16,True,True
81,False,False,4,True,True
19,True,False,296,True,True
73,True,True,23825,True,True
90,False,True,11430,True,True
23,True,False,2,True,True
572,False,True,2751,True,True
172,False,False,18,True,True
58,True,False,49,True,True
109,False,False,7,True,True
17,False,False,53,True,True
65,False,False,8,True,True
7,False,True,10,True,True
41,True,True,52,True,True
127,False,False,56,True,True
93,False,True,55,True,True
50,False,False,214,True,True
51,False,False,12654,True,True
42,True,False,18,True,True
2,False,True,941,True,True
24,True,False,52,True,True
2,True,False,12,True,True
29,True,False,1,True,True
23,True,False,3,True,True
17,False,False,6,True,True
25,False,False,12,True,True
157,False,True,85,True,True
17,False,True,67,True,True
21,False,False,6008,True,True
45,True,False,3,True,True
58,True,False,18470,True,True
78,False,False,7,True,True
66,True,False,26124,True,True
66,False,False,4,True,True
0,True,False,573,True,True
135,False,True,13,True,True
167,False,False,6020,True,True
52,False,False,16,True,True
2,True,False,577,True,True
140,False,True,40,True,True
54,False,False,73,True,True
3,False,False,589,True,True
96,False,False,31,True,True
172,False,False,3071,True,True
6,True,False,599,True,True
10,True,True,38,True,True
38,True,False,23486,True,True
133,False,False,464,True,True
81,False,False,516,True,True
27,True,False,0,True,True
207,False,False,25105,True,True
71,True,True,2,True,True
10,False,True,4,True,True
