Words,Links,Code,ResponseTime,Type
115,True,False,171367,2
125,True,False,139407,2
20,True,False,71,2
59,False,False,90,2
173,False,False,5,2
57,False,True,5,2
106,True,False,82044,2
138,False,True,38,2
23,False,False,28090,2
60,False,True,6,2
86,True,False,3,2
0,True,False,8,2
30,False,True,38992,2
136,True,False,68,2
42,True,True,326,2
93,False,False,96403,2
118,False,True,29,2
128,False,True,225,2
20,True,True,22,2
68,False,True,10,2
33,False,True,8,2
74,False,False,1390,2
78,False,False,152286,2
0,True,False,2,2
248,True,False,60,2
204,True,True,18,2
79,True,False,33,2
4,True,True,13,2
64,True,True,14,2
336,True,False,171,2
16,False,False,947,2
39,False,False,2,2
149,True,False,25,2
193,True,False,143,2
25,False,False,1,2
143,True,True,25,2
80,False,False,49,2
86,True,False,132,2
14,True,False,188,2
1,False,True,4,2
119,False,False,4,2
202,False,True,5,2
44,True,False,128742,2
210,False,True,49,2
74,False,True,57,2
265,False,False,28,2
21,False,True,40,2
147,True,False,49,2
19,True,False,10,2
163,False,True,24,2
42,False,True,8,2
62,False,True,24,2
194,True,False,14,2
216,True,False,13,2
59,False,False,687,2
67,True,True,52,2
144,True,True,24,2
57,True,False,21,2
36,False,False,78,2
21,True,False,95,2
45,False,True,4,2
21,False,False,10,2
93,False,False,9,2
188,False,True,82,2
173,True,False,14,2
4,True,False,11,2
91,True,True,107,2
34,False,True,15,2
107,True,True,10,2
73,False,True,13,2
59,True,False,7,2
9,False,True,13,2
76,True,False,16,2
249,False,False,14,2
24,True,True,142,2
87,True,False,92,2
125,False,True,18,2
22,True,False,139433,2
23,True,False,8,2
24,False,True,16,2
17,True,False,5,2
67,True,False,10,2
156,False,True,5,2
19,False,False,3,2
40,True,False,4,2
17,False,False,19,2
94,True,False,3,2
40,True,False,1942,2
14,False,True,38838,2
50,True,False,6,2
255,True,False,199,2
179,False,True,16,2
57,False,True,12,2
52,False,False,175,2
157,False,False,134,2
42,False,True,601,2
104,True,False,40,2
88,True,True,185,2
37,False,False,15,2
5,True,False,14,2
18,True,False,158,2
10,False,True,5,2
53,True,True,280,2
86,False,True,35,2
21,True,True,6,2
30,True,True,20,2
414,False,True,259,2
13,False,False,175,2
37,False,False,308,2
28,True,False,19,2
148,True,False,1680,2
273,True,True,25,2
51,True,False,45,2
52,False,False,8,2
117,False,True,69,2
147,True,False,10,2
127,True,True,1604,2
156,False,False,74,2
19,False,False,6,2
161,False,False,12,2
78,False,False,28,2
114,False,False,7,2
74,False,True,6,2
235,True,True,75,2
132,False,True,27,2
85,False,False,6,2
88,False,True,8,2
127,False,False,11,2
50,False,False,3,2
61,False,False,4,2
30,True,True,17,2
61,False,True,25,2
11,True,False,21997,2
136,True,True,369,2
43,False,False,18,2
4,False,True,6,2
39,True,True,5,2
47,False,True,352,2
9,True,True,2,2
0,False,True,9,2
94,False,True,121,2
46,False,False,10,2
27,False,False,1420,2
36,True,False,7,2
94,True,True,34,2
41,True,False,12,2
9,True,False,17,2
16,False,True,41,2
32,True,True,30,2
3,True,False,2,2
68,False,True,7,2
33,False,True,66,2
135,False,False,8,2
36,False,False,11,2
112,False,True,21,2
215,False,True,30,2
80,False,False,4,2
52,False,True,3,2
160,False,False,37,2
21,False,False,308,2
195,False,False,6637,2
31,False,False,6,2
38,False,False,49,2
22,True,False,4,2
131,False,True,85,2
1,False,True,218,2
5,True,False,72026,2
30,False,True,1338,2
78,False,False,6,2
49,True,True,13,2
43,False,False,40383,2
60,False,False,8677,2
41,True,False,192797,2
44,True,False,55,2
24,False,False,20947,2
22,False,False,220459,2
81,False,True,1479,2
87,True,False,5905,2
41,True,False,12,2
29,False,False,22,2
17,True,False,1,2
11,False,False,15,2
33,False,True,1273,2
164,False,False,15,2
33,False,True,2,2
71,False,True,627,2
58,False,False,234,2
30,False,True,5,2
459,False,False,19,2
52,False,True,133,2
32,True,True,52366,2
41,False,False,6,2
46,False,True,282,2
4,False,True,89,2
157,False,True,13,2
10,False,True,471,2
107,False,False,5,2
51,False,True,68,2
107,False,True,20,2
123,False,True,28,2
62,False,True,29362,2
261,False,False,396,2
29,False,True,13,2
77,True,False,141367,2
58,False,False,3,2
80,True,True,109,2
16,True,False,16,2
11,True,True,12,2
93,True,False,218,2
14,False,True,132,2
114,True,False,20,2
71,False,True,1053,2
33,False,True,12,2
184,True,False,213,2
22,True,True,108,2
13,False,True,13,2
44,False,True,4,2
134,False,False,96,2
22,True,False,45,2
111,False,True,35,2
31,True,True,18,2
24,True,False,1,2
69,False,True,592,2
31,False,True,20,2
70,True,True,5,2
164,False,False,9,2
235,False,True,30,2
182,False,False,75,2
32,True,True,132859,2
309,False,False,16,2
82,False,False,3,2
8,False,True,67,2
30,True,True,3,2
27,True,True,851,2
25,True,False,2,2
23,False,False,31,2
154,True,False,518,2
20,False,True,3,2
41,False,False,433,2
21,True,False,49,2
6,False,True,3,2
49,False,False,15,2
22,False,True,46,2
9,True,True,116631,2
54,False,False,6,2
37,False,True,6,2
192,True,True,30,2
74,True,False,8,2
67,True,False,19,2
55,False,False,39,2
440,False,True,58,2
43,True,False,65,2
72,True,False,428,2
42,True,True,223,2
103,False,False,103,2
63,False,False,10630,2
119,False,False,611,2
70,False,False,10,2
165,False,True,317,2
97,False,True,56,2
170,True,True,4,2
19,True,True,197,2
61,False,True,11,2
36,False,True,4,2
32,True,False,14,2
33,False,True,125,2
635,False,False,452,2
90,False,True,62,2
55,False,True,22958,2
195,True,True,93,2
54,True,False,1381,2
85,False,False,8,2
283,False,True,5,2
109,True,True,691,2
523,True,False,19,2
14,False,True,7,2
67,True,False,1131,2
216,False,True,36,2
99,False,True,30,2
1,True,False,57263,2
65,True,True,7,2
149,False,False,23,2
122,False,False,42,2
267,True,False,28,2
40,False,False,3,2
5,True,False,6,2
492,False,False,298,2
41,False,False,2,2
157,False,False,8,2
32,False,False,105,2
48,True,True,96,2
183,True,False,257,2
33,True,True,117,2
20,False,True,5,2
162,False,False,33,2
48,True,True,101,2
45,False,False,5,2
59,True,True,6,2
20,True,False,11,2
184,False,True,64,2
57,False,False,6,2
29,True,False,56,2
33,False,True,51,2
35,True,False,38176,2
89,False,True,20,2
15,False,False,3,2
58,True,False,48,2
158,False,True,48,2
76,True,False,575,2
127,False,False,6,2
505,True,False,81,2
44,True,True,116,2
43,True,False,35738,2
112,False,False,776,2
33,True,False,7,2
8,False,False,11942,2
14,False,False,38722,2
53,False,True,14,2
99,False,True,9,2
43,False,False,45,2
42,True,False,14,2
243,True,False,122,2
40,False,True,26,2
24,True,False,4,2
62,True,True,4,2
94,False,False,7,2
72,False,True,7,2
38,False,True,10,2
24,True,False,41,2
2,True,False,3,2
122,False,False,32,2
101,False,False,6,2
214,False,True,41,2
32,False,False,138,2
21,True,False,91,2
7,True,False,55,2
46,False,False,999,2
44,False,True,115,2
36,False,True,5,2
50,False,True,54,2
104,True,False,14,2
28,True,False,3,2
80,True,False,29,2
28,False,True,4,2
99,False,False,10,2
60,True,True,20,2
120,True,True,8,2
38,True,False,82,2
26,True,False,56,2
124,True,False,8,2
24,False,False,62599,2
56,True,True,10,2
71,False,True,2840,2
144,True,False,73,2
19,False,False,131,2
185,False,True,74,2
11,False,False,30,2
94,False,False,3,2
37,False,False,2,2
44,True,False,7,2
10,True,False,5,2
63,True,False,8,2
36,True,False,4,2
171,False,True,1293,2
42,True,True,42,2
91,True,False,58,2
78,True,False,5,2
110,False,True,129,2
123,True,False,76,2
16,False,False,1,2
257,False,True,8,2
53,False,True,19,2
232,False,True,19,2
27,False,True,7,2
6,False,True,2,2
25,False,True,4,2
57,False,False,10,2
173,False,True,48,2
12,False,False,1216,2
21,False,True,6,2
71,False,True,19,2
154,False,True,1433,2
272,True,False,8240,2
80,True,False,40,2
72,True,False,3,2
144,False,False,52,2
90,False,True,5,2
84,True,False,81,2
35,True,False,740,2
196,False,True,13,2
51,False,False,8,2
27,True,False,275,2
329,False,True,13,2
51,True,True,13,2
97,True,False,5,2
60,False,False,225,2
83,False,False,97947,2
53,False,False,133997,2
56,True,False,10,2
45,False,False,85,2
96,False,False,1319,2
143,False,True,42,2
42,False,False,3,2
51,False,False,10,2
37,False,True,109,2
14,True,True,4,2
18,False,False,136,2
42,False,True,15,2
76,True,False,2613,2
70,False,True,6,2
50,False,True,6,2
128,True,False,245,2
564,False,True,142416,2
16,True,False,1194,2
60,False,False,59,2
12,False,True,5,2
176,False,False,99010,2
27,False,False,5,2
111,False,True,16,2
63,True,True,5,2
64,True,False,170,2
69,True,False,17,2
108,False,True,490,2
95,False,False,8,2
142,True,True,11,2
48,True,False,51,2
234,False,False,506,2
43,False,False,116,2
51,True,False,7,2
29,False,True,3,2
61,False,True,5,2
111,False,False,80,2
53,False,False,1987,2
42,False,False,6,2
63,True,False,13,2
71,True,False,7,2
159,True,False,20,2
5,True,False,7065,2
216,True,True,1718,2
55,False,False,25,2
91,False,True,218,2
12,False,True,4,2
119,False,True,767,2
14,True,True,847,2
19,False,False,1,2
33,False,False,1,2
65,False,False,7,2
174,False,True,15,2
305,False,False,44,2
36,True,False,3,2
67,False,True,66,2
187,False,True,3,2
77,True,True,8529,2
114,True,False,1800,2
38,False,True,9,2
21,True,True,9,2
10,True,False,45,2
9,False,True,23,2
106,False,True,17,2
12,True,False,68173,2
49,True,False,1971,2
35,True,False,25,2
164,True,True,1464,2
25,False,False,3,2
40,False,False,1771,2
107,True,True,1292,2
38,False,False,19,2
42,True,False,7,2
17,False,True,59,2
152,True,True,132732,2
23,False,False,97,2
86,False,False,25,2
69,False,True,1,2
11,False,True,1651,2
10,True,False,4,2
14,True,True,58,2
94,False,True,18,2
26,False,True,3,2
16,False,True,180,2
179,True,True,17,2
98,False,False,41,2
106,False,False,277,2
57,True,False,1701,2
93,False,True,12,2
579,False,True,120862,2
159,True,False,17,2
8,True,False,5,2
124,True,False,318,2
125,True,False,5,2
12,False,False,3337,2
57,True,True,15,2
39,True,False,66,2
50,True,True,127,2
51,False,True,201,2
10,False,True,19,2
58,True,True,18,2
171,True,True,654,2
0,True,False,2,2
34,False,False,22,2
20,True,False,6,2
26,False,True,11,2
28,True,True,706,2
17,True,False,2,2
11,False,True,19,2
9,False,True,40,2
124,False,False,5,2
178,True,True,11,2
31,True,False,1587,2
203,False,False,22,2
21,True,False,169,2
80,True,True,19,2
19,True,False,5465,2
168,False,True,162,2
81,False,True,16,2
44,True,True,28,2
9,False,False,2,2
2,False,True,6,2
41,False,True,92,2
213,False,False,6,2
47,False,False,8,2
175,False,False,67,2
83,False,True,73507,2
37,True,True,7,2
48,False,False,232,2
33,False,False,134129,2
102,False,True,7,2
77,True,False,12,2
102,True,False,12,2
38,True,False,4,2
50,False,True,5,2
313,False,False,89,2
150,True,False,9,2
30,False,False,28,2
113,False,False,8,2
28,False,True,65,2
91,True,False,25,2
101,True,False,9,2
160,False,True,5,2
167,False,False,4,2
276,False,True,49,2
43,False,True,1117,2
13,True,False,13,2
60,True,True,27,2
9,True,False,62,2
30,False,True,11,2
69,True,False,4,2
16,False,True,2,2
38,False,True,52,2
122,True,False,117,2
39,False,True,24,2
145,False,False,69521,2
91,True,True,1639,2
35,False,False,58,2
6,True,False,119791,2
37,True,False,11,2
121,False,True,150,2
168,False,True,12,2
60,True,True,6,2
206,False,False,11,2
9,True,False,4,2
19,False,False,27,2
101,False,True,12,2
185,False,True,14,2
59,True,False,30,2
186,False,False,29,2
107,True,False,752,2
110,False,False,45,2
26,False,False,10,2
13,False,False,1709,2
65,True,False,23,2
62,False,False,7,2
34,False,False,2,2
46,False,False,33740,2
53,False,False,1,2
24,False,True,10,2
152,False,True,33,2
50,False,False,6,2
17,False,False,4000,2
21,True,False,20,2
133,False,True,41,2
167,False,True,202,2
74,True,True,566,2
93,False,True,3347,2
63,False,True,3,2
112,True,False,204,2
46,False,False,31,2
20,True,False,8,2
44,False,False,36,2
101,False,False,9,2
110,True,False,43,2
11,False,True,5,2
51,True,False,5,2
80,True,False,2979,2
101,True,False,103694,2
13,False,True,5,2
65,True,False,3,2
115,False,False,53,2
69,False,True,8,2
79,False,False,10,2
33,True,False,6,2
19,False,True,279,2
96,False,True,74131,2
17,False,True,44,2
132,False,False,1074,2
162,True,False,47,2
16,True,False,3,2
61,False,True,59,2
198,False,True,693,2
80,True,False,238,2
63,True,True,17547,2
80,False,False,96,2
21,False,True,0,2
132,True,False,298,2
78,True,True,11,2
0,False,True,24,2
65,False,False,101,2
88,False,True,44,2
18,True,False,17,2
87,True,True,210,2
44,False,False,11,2
60,False,True,667,2
106,False,True,553,2
48,False,False,12888,2
163,False,True,5,2
162,False,False,75052,2
102,True,False,169317,2
80,False,False,140,2
9,True,False,673,2
103,False,False,360,2
24,True,False,7,2
73,True,False,12,2
139,True,False,61268,2
40,True,False,12,2
27,True,False,31,2
22,True,False,167,2
58,True,False,4,2
92,False,True,55,2
54,True,False,6,2
232,False,True,11,2
71,True,False,1050,2
24,False,False,784,2
52,True,True,155234,2
108,True,False,7,2
29,False,True,13,2
184,True,False,92,2
27,True,False,1635,2
11,True,True,234,2
0,True,True,439,2
4,False,True,5,2
59,False,False,4,2
114,False,True,3,2
71,False,True,17,2
133,True,False,15,2
121,False,True,424,2
224,False,True,7,2
155,False,True,11,2
2,False,True,46,2
20,False,True,3,2
157,True,False,7,2
224,False,True,127,2
38,False,True,154,2
280,False,True,380,2
45,True,True,13,2
47,False,True,239,2
154,False,False,5,2
83,True,True,29,2
148,True,True,93,2
15,False,False,2362,2
127,False,True,74,2
156,False,False,11,2
35,True,False,9,2
12,True,True,51,2
68,False,True,544,2
47,True,False,1208,2
39,False,False,17,2
124,False,False,38645,2
67,False,False,48,2
25,True,False,94,2
0,False,True,12,2
70,True,True,57,2
102,False,True,160936,2
149,False,False,56,2
116,False,False,81,2
38,True,False,35,2
31,False,True,85,2
32,True,True,33,2
267,False,False,20,2
20,False,True,81,2
82,False,False,34546,2
126,False,False,8131,2
44,True,False,11,2
87,False,False,79,2
128,False,True,9,2
55,False,True,30,2
27,False,True,7,2
63,True,False,22,2
103,False,False,20,2
40,False,True,67017,2
98,False,False,303,2
94,True,False,4507,2
285,False,False,200,2
156,False,False,23,2
11,False,False,1,2
23,True,False,68,2
97,True,False,31,2
31,True,False,3826,2
441,False,True,981,2
28,False,True,70,2
74,False,False,100505,2
8,True,False,69154,2
124,True,True,16,2
50,False,False,14,2
21,True,False,4,2
4,False,True,27,2
46,False,False,2,2
8,True,False,525,2
190,True,True,18,2
41,True,False,68,2
5,True,False,14,2
11,True,False,57,2
24,False,True,41,2
23,False,False,53822,2
269,True,False,3,2
5,False,True,19,2
33,False,True,11,2
118,True,True,18,2
74,False,False,12,2
67,False,False,2,2
29,False,True,4,2
130,True,True,17,2
56,False,False,29,2
7,False,True,72,2
2,False,True,6,2
227,True,True,22,2
171,True,False,10,2
83,False,False,18,2
160,False,False,723,2
10,True,False,32039,2
38,False,False,6,2
141,False,False,127,2
227,False,True,1453,2
30,False,False,4,2
144,True,False,83,2
75,False,False,25,2
11,False,True,4,2
64,False,False,12974,2
8,True,False,24,2
26,True,True,6,2
108,True,False,57,2
122,False,True,8,2
28,True,False,7,2
132,True,False,35,2
28,True,True,4,2
15,False,True,4008,2
31,False,True,1,2
62,True,False,74,2
64,True,False,2786,2
45,True,False,178,2
68,False,False,4,2
6,True,False,5,2
88,False,False,7,2
18,True,False,922,2
19,False,True,14,2
4,True,False,48,2
44,False,True,40313,2
12,True,True,4,2
65,False,True,1637,2
28,True,True,3,2
92,False,True,15,2
131,False,False,169,2
26,True,False,6,2
80,False,False,13,2
55,False,True,30,2
30,False,True,1150,2
14,False,False,16,2
2,False,True,10,2
37,False,False,2,2
181,False,False,37,2
68,False,False,7,2
61,False,False,5,2
71,False,True,8,2
33,False,False,6,2
192,True,False,9,2
36,False,True,9,2
36,False,False,63,2
45,True,False,6,2
163,False,False,12,2
103,False,False,16,2
45,False,True,161,2
230,False,False,10,2
63,False,True,39,2
6,True,False,3,2
70,False,False,4,2
10,False,True,7,2
51,False,True,1296,2
23,False,True,27,2
94,False,True,29,2
97,False,True,3,2
89,False,True,89448,2
81,True,False,54,2
57,False,False,20,2
30,False,True,533,2
39,False,True,17,2
12,True,False,7,2
122,False,False,11,2
101,False,True,33,2
118,False,True,6,2
3,True,False,2,2
62,False,True,7,2
6,True,False,160054,2
47,False,True,7,2
46,True,False,31,2
427,False,True,33,2
48,False,False,3,2
41,False,False,18,2
340,False,False,36,2
163,False,True,3048,2
25,True,False,194245,2
29,False,True,181,2
134,False,True,11,2
125,False,True,70902,2
67,True,False,3,2
87,False,False,4322,2
66,True,False,497,2
13,True,False,3,2
79,False,False,49,2
22,True,False,11,2
99,False,False,25,2
178,False,False,67,2
88,False,True,42,2
51,False,False,3,2
168,False,True,61,2
19,True,False,4,2
32,False,True,4,2
142,True,True,321,2
46,False,False,161392,2
132,False,True,68,2
94,False,True,12,2
37,False,False,86,2
167,False,True,5,2
12,False,True,13,2
5,False,False,56,2
110,False,True,37,2
54,False,False,4,2
141,True,True,93,2
27,False,True,66,2
150,False,False,10,2
234,False,True,4,2
14,False,True,5,2
1198,True,False,50,2
48,True,True,56,2
25,False,True,42,2
25,True,False,2,2
106,True,True,205,2
46,False,True,95234,2
8,False,True,9,2
53,False,True,27,2
235,True,True,5,2
40,False,False,6,2
54,False,False,5,2
154,True,True,15,2
17,False,True,8,2
46,True,True,289,2
41,True,False,31,2
61,False,True,15,2
45,False,False,3,2
0,False,True,3,2
37,False,False,3,2
71,False,True,5313,2
34,False,False,931,2
56,True,False,4,2
15,True,False,28,2
65,True,False,320,2
109,False,False,2785,2
118,False,True,6,2
54,True,True,78,2
27,False,False,71,2
210,False,True,35,2
292,False,False,16,2
138,False,False,128,2
67,False,False,5,2
0,False,True,5,2
13,False,False,1,2
211,False,True,645,2
134,True,False,18,2
135,False,True,85,2
52,False,False,4,2
123,False,False,74,2
50,True,False,123,2
54,False,True,9,2
27,False,True,4,2
10,False,True,4,2
102,False,True,3681,2
34,False,False,17,2
0,False,True,5,2
261,True,False,50833,2
15,False,False,4,2
189,True,True,17,2
150,False,False,14326,2
59,False,True,41,2
30,False,True,49,2
10,True,False,51,2
55,False,True,5,2
93,True,False,155,2
91,False,True,29,2
2,True,True,66,2
90,False,True,2,2
56,False,False,94,2
17,False,False,4,2
1,False,True,4,2
165,False,False,140,2
165,True,False,11944,2
279,True,False,25,2
58,False,True,317,2
58,False,True,2,2
16,False,True,11,2
59,False,True,6,2
64,False,False,11941,2
19,False,False,198,2
82,False,False,27,2
6,True,False,3306,2
137,False,False,7,2
48,True,False,23,2
60,True,False,9,2
9,False,False,60,2
38,False,True,138,2
36,True,False,175,2
34,False,False,7650,2
36,True,True,9,2
38,True,False,154,2
25,True,False,18,2
52,True,True,45,2
14,False,True,4,2
65,True,False,3,2
43,False,False,78,2
60,False,True,17,2
59,False,False,37,2
57,False,True,27,2
22,True,False,4,2
135,False,False,5,2
31,False,False,3,2
30,False,True,869,2
80,False,True,11,2
26,True,False,1077,2
7,True,False,1881,2
31,True,False,10,2
99,False,False,398,2
159,False,False,3104,2
95,False,False,109,2
47,False,False,16,2
95,True,False,40,2
132,False,False,7,2
53,True,False,12,2
82,False,True,206,2
92,True,False,75,2
27,False,True,20,2
39,True,True,3,2
100,False,False,266,2
32,True,False,5,2
26,False,False,14,2
124,False,False,8,2
55,False,False,58,2
20,False,False,62,2
22,False,False,39618,2
225,False,False,30,2
230,True,True,66,2
127,False,False,3318,2
60,False,True,451,2
45,True,False,7,2
15,False,False,2,2
43,True,True,61,2
63,False,True,84,2
31,False,False,21,2
136,True,False,1289,2
40,False,False,3128,2
33,True,False,14,2
51,True,True,8,2
106,False,False,14,2
11,True,False,59,2
27,True,False,64,2
50,True,False,153,2
106,False,True,222,2
113,True,True,10,2
17,False,True,49,2
160,False,False,9,2
73,False,False,4,2
85,False,False,10,2
183,True,False,151905,2
83,False,True,7598,2
17,True,False,206,2
10,False,True,0,2
217,False,True,4,2
94,False,True,551,2
64,True,True,97,2
73,True,False,223,2
16,False,False,2058,2
218,False,True,279,2
73,False,True,26,2
8,True,False,3719,2
47,True,False,24,2
20,False,False,65835,2
43,True,False,12,2
12,False,True,34,2
73,True,False,447,2
67,True,False,468,2
338,True,False,99,2
17,False,False,4366,2
70,False,False,6,2
6,True,False,17,2
7,True,True,10,2
21,False,False,3,2
102,False,False,14,2
101,False,False,30,2
39,True,True,5,2
165,False,True,56,2
43,True,False,483,2
162,False,True,2617,2
4,True,False,3,2
8,False,True,366,2
4,True,False,1,2
34,False,False,36,2
92,False,True,1060,2
29,True,False,32612,2
262,False,False,1374,2
298,False,True,569,2
14,False,True,16,2
7,True,False,47,2
9,False,False,3,2
45,False,True,123,2
61,False,True,24,2
46,False,False,968,2
8,False,True,8,2
138,False,True,31,2
30,False,False,4,2
103,False,False,24,2
194,False,False,12,2
88,False,True,704,2
19,False,True,27,2
76,False,True,50,2
322,False,False,76,2
68,True,True,433,2
172,False,False,14,2
42,False,True,3,2
74,False,False,17,2
17,True,False,3,2
53,False,False,62,2
296,False,False,42916,2
70,True,False,16,2
175,True,False,610,2
13,True,False,7,2
246,False,True,113,2
57,True,False,91,2
7,False,False,5,2
25,False,True,107,2
0,False,True,22,2
103,True,False,7,2
144,True,True,1278,2
77,False,False,7,2
81,False,False,8,2
0,True,False,74400,2
19,True,False,3,2
41,True,False,31,2
91,False,False,35,2
20,False,False,46,2
33,False,False,31,2
35,False,False,290,2
34,False,False,1,2
15,True,True,15,2
117,True,True,33,2
82,False,True,3671,2
3,False,True,8,2
155,False,True,44,2
6,False,False,2,2
27,True,False,163,2
59,True,False,137,2
31,True,False,7,2
4,False,True,261,2
31,False,True,4,2
129,False,False,17,2
109,False,True,3654,2
19,False,True,19,2
83,True,False,4,2
224,False,False,152,2
0,False,True,514,2
3,True,False,1537,2
81,False,True,43,2
14,False,False,7,2
73,False,True,7,2
36,False,True,11,2
64,False,True,17,2
35,False,True,13,2
105,False,False,49,2
260,False,True,28,2
90,True,True,24084,2
109,True,True,8,2
90,True,False,6,2
51,False,True,6,2
10,False,True,1029,2
12,False,True,28,2
41,True,False,460,2
18,True,False,76560,2
38,True,False,41051,2
27,False,False,77,2
332,True,False,4,2
27,True,True,21,2
115,False,True,4,2
100,False,True,1448,2
20,True,False,33686,2
233,False,True,556,2
82,False,False,6,2
46,False,True,28,2
14,False,False,8,2
202,False,False,23,2
27,False,True,5,2
35,True,False,21,2
70,False,False,4237,2
28,True,False,19,2
14,False,True,37,2
128,True,False,13,2
40,True,True,19,2
33,True,False,12,2
30,False,True,9,2
6,True,False,858,2
67,True,False,15,2
10,False,False,1,2
13,True,False,101,2
102,False,False,6,2
111,False,True,4476,2
22,False,True,2914,2
13,False,False,6,2
340,True,False,40,2
296,True,False,113,2
8,True,False,29,2
30,False,False,6,2
11,False,True,16,2
111,False,True,547,2
189,False,False,1840,2
104,True,True,8,2
347,False,True,113,2
34,False,True,16,2
32,True,False,80,2
72,True,False,128,2
29,True,True,180,2
24,True,False,9,2
118,False,False,1623,2
39,False,False,8,2
18,True,False,33,2
7,True,False,30,2
19,True,False,1,2
216,False,True,12,2
27,True,False,4,2
22,True,False,8,2
14,False,True,18,2
18,True,False,26,2
204,False,True,4,2
29,False,True,2,2
16,False,False,1,2
105,False,False,6,2
13,False,True,1138,2
69,False,True,3251,2
36,False,True,148,2
11,False,False,1,2
31,False,False,162,2
86,False,False,7,2
69,False,False,328,2
26,True,False,4,2
40,False,False,9,2
168,False,True,18,2
9,False,True,48,2
85,True,False,18,2
39,False,True,24,2
53,False,False,4,2
8,True,False,868,2
48,False,True,9653,2
28,False,True,22,2
135,True,True,59,2
62,False,False,5,2
104,False,True,239,2
23,False,True,9,2
4,False,True,4,2
27,False,False,4,2
148,True,False,393,2
47,False,True,162236,2
46,False,False,130840,2
64,False,True,10,2
68,False,False,136682,2
6,False,False,1,2
50,False,False,6680,2
8,False,True,1125,2
80,False,False,46,2
19,True,False,113,2
302,True,True,2805,2
16,False,False,154,2
34,True,False,7,2
161,False,False,68,2
150,False,False,4,2
9,False,False,3,2
4,False,True,27,2
13,False,False,1114,2
214,True,False,581,2
31,False,False,2,2
147,False,False,549,2
65,True,False,1094,2
58,True,False,55,2
21,False,True,1030,2
78,False,False,3,2
54,False,False,6,2
238,False,True,91,2
62,False,False,515,2
128,False,False,14,2
122,False,True,16,2
39,True,True,11,2
30,False,False,2803,2
126,True,False,15,2
51,True,True,247,2
102,True,False,19,2
78,False,False,2,2
11,True,False,33,2
474,False,True,115,2
2,False,True,19,2
18,False,True,3,2
98,False,False,3312,2
80,True,False,4285,2
91,True,False,5,2
84,False,False,8,2
101,False,False,14,2
24,False,False,3,2
270,False,False,27,2
15,False,False,41,2
37,True,False,5806,2
50,False,False,2,2
93,False,False,7,2
9,True,True,3,2
289,False,False,24479,2
71,True,False,202048,2
116,True,True,71,2
20,True,True,13,2
186,False,False,10,2
157,True,False,162293,2
22,True,False,94,2
25,False,True,49,2
12,False,True,50299,2
7,False,True,50,2
359,True,False,1246,2
24,False,False,2,2
2,False,True,3,2
6,True,False,1,2
205,True,False,26084,2
109,True,True,1994,2
27,False,True,20,2
193,False,True,622,2
87,False,False,16067,2
44,False,True,38,2
8,True,False,3,2
84,True,False,63945,2
67,False,False,25709,2
34,True,False,34,2
45,True,False,6,2
55,False,False,26,2
29,False,True,1820,2
25,False,False,1,2
38,False,False,156,2
107,True,False,12,2
41,True,True,114,2
128,False,False,42237,2
132,True,True,42,2
0,False,True,7,2
119,True,False,32,2
110,False,False,15,2
27,False,False,20,2
62,True,False,6,2
24,False,True,16,2
10,False,True,5944,2
71,False,False,8,2
28,True,True,33,2
150,False,True,2,2
6,False,True,4,2
260,False,False,55,2
3,True,False,3,2
17,True,True,5,2
43,False,True,4,2
80,False,True,75,2
21,False,False,3,2
61,True,False,50,2
10,False,True,9,2
30,True,False,42,2
125,False,False,50,2
52,True,False,28,2
29,False,True,3,2
195,False,False,6,2
77,True,False,6,2
109,True,False,1294,2
55,False,True,132,2
37,False,False,177,2
51,True,False,17,2
97,False,True,7,2
230,False,False,72829,2
54,False,True,19,2
20,False,True,25,2
19,False,False,1478,2
179,False,True,649,2
23,False,True,6,2
47,False,True,4,2
40,False,False,2962,2
62,False,True,13,2
105,False,True,33482,2
33,False,False,4,2
50,False,False,4,2
83,False,False,9,2
89,False,False,12,2
6,False,True,7,2
48,True,False,6,2
1,False,True,8,2
129,False,True,6,2
192,False,False,4620,2
331,False,False,19,2
37,False,True,11,2
142,False,True,48,2
45,False,False,6,2
115,True,False,17,2
230,False,True,90,2
32,True,False,1255,2
7,False,False,2,2
84,False,False,3287,2
165,False,False,80,2
16,True,False,13,2
399,True,False,187,2
90,True,True,518,2
255,True,True,215,2
105,False,False,3483,2
71,False,False,6,2
118,False,False,16973,2
144,False,True,175,2
12,False,True,3,2
39,True,True,3,2
16,True,False,11,2
60,False,True,6,2
26,True,False,4,2
57,False,False,3,2
36,False,False,42,2
139,False,True,11,2
98,True,False,588,2
25,False,False,491,2
57,False,True,24304,2
50,True,False,94,2
12,False,True,34,2
83,True,True,315,2
75,False,True,8,2
7,False,True,22,2
51,True,True,10,2
200,True,False,5291,2
43,False,True,33,2
121,True,True,49,2
14,False,False,2267,2
128,True,True,127,2
119,True,False,36,2
90,True,False,66,2
169,True,False,6,2
116,True,False,10408,2
54,True,False,8,2
222,False,False,1184,2
18,False,True,95875,2
23,False,True,1247,2
57,False,True,809,2
47,False,True,175,2
71,False,True,912,2
53,True,False,12,2
82,False,False,422,2
43,True,False,5,2
84,True,True,8,2
77,False,True,19,2
19,False,True,565,2
0,True,False,4,2
57,True,False,30,2
127,True,True,3,2
70,True,True,106149,2
