Words,links,code,responseType,isAccepted,isTop
11,False,True,20,False,True
1076,False,True,9,False,True
11,True,False,72,False,True
162,True,True,19,False,True
5,False,True,148508,False,True
6,True,True,4,False,True
94,True,False,27,False,True
151,False,False,31,False,True
67,False,True,645115,False,True
44,False,True,253188,False,True
62,True,False,47,False,True
19,True,False,172341,False,True
55,False,True,366523,False,True
37,False,False,8679,False,True
32,False,True,36183,False,True
55,False,True,702533,False,True
114,False,True,8,False,True
51,True,False,25,False,True
236,True,True,513373,False,True
23,False,True,26,False,True
107,False,True,1018,False,True
90,True,False,8,False,True
33,False,True,105,False,True
35,False,True,115,False,True
67,False,False,18,False,True
26,False,True,5,False,True
39,True,True,18,False,True
47,True,False,5,False,True
39,False,True,9,False,True
62,False,True,22,False,True
63,True,True,212076,False,True
36,False,False,10,False,True
46,True,False,524314,False,True
62,True,True,10,False,True
65,False,True,10,False,True
11,False,True,2,False,True
35,True,True,486,False,True
24,False,False,14501,False,True
2,False,True,9,False,True
8,False,False,27511,False,True
43,True,False,2,False,True
22,False,False,21297,False,True
8,False,True,193988,False,True
135,True,True,17,False,True
27,True,False,143507,False,True
976,False,False,44,False,True
85,False,False,4,False,True
128,False,True,9,False,True
24,False,True,3,False,True
19,False,True,1244175,False,True
49,False,False,989250,False,True
5,False,True,656347,False,True
28,False,True,1,False,True
252,False,False,111,False,True
63,True,True,0,False,True
53,True,True,6,False,True
10,False,True,2,False,True
954,True,False,12382,False,True
17,True,False,9,False,True
15,False,True,34,False,True
140,False,True,1049641,False,True
56,False,False,1477,False,True
52,False,False,339983,False,True
180,False,False,1293,False,True
100,False,False,4,False,True
34,True,True,627554,False,True
102,True,False,7,False,True
39,True,True,7,False,True
166,False,True,39842,False,True
219,True,True,15919,False,True
113,False,True,1333755,False,True
18,False,True,705093,False,True
105,False,True,15,False,True
18,True,True,2,False,True
525,True,False,261216,False,True
58,False,True,82,False,True
223,False,False,41455,False,True
12,True,False,1443,False,True
48,False,False,1,False,True
15,True,False,233736,False,True
49,False,False,1450,False,True
18,True,False,453451,False,True
39,False,False,1160314,False,True
3,False,True,1036460,False,True
10,False,True,267613,False,True
223,True,True,2406,False,True
47,False,True,4,False,True
108,False,True,81601,False,True
156,False,False,196,False,True
93,False,True,10,False,True
359,False,False,336,False,True
122,True,True,530160,False,True
177,True,True,975,False,True
16,False,False,10,False,True
273,True,True,155182,False,True
37,False,True,19,False,True
64,True,True,1653825,False,True
63,True,False,2,False,True
406,True,True,378,False,True
53,False,True,407537,False,True
0,False,True,1106013,False,True
0,False,True,7,False,True
13,False,True,4,False,True
13,False,False,44,False,True
58,False,True,15,False,True
11,False,True,12,False,True
27,False,True,16,False,True
16,True,True,594846,False,True
76,False,False,1280551,False,True
52,False,False,21,False,True
535,False,True,215,False,True
10,False,True,5,False,True
14,False,True,1779383,False,True
41,True,True,22,False,True
33,True,False,9792,False,True
162,True,True,30,False,True
426,False,True,258,False,True
46,False,True,7,False,True
11,False,True,9,False,True
95,True,False,349296,False,True
93,False,True,14,False,True
19,False,False,72,False,True
74,True,False,122,False,True
193,True,True,321,False,True
414,True,True,805258,False,True
87,True,False,35,False,True
72,True,False,763806,False,True
37,True,True,1270300,False,True
33,True,True,1075689,False,True
20,False,False,16,False,True
101,True,True,8,False,True
21,False,False,3,False,True
67,True,True,319114,False,True
79,True,False,986801,False,True
38,False,True,14087,False,True
35,True,True,40,False,True
294,False,True,36,False,True
154,False,False,306,False,True
23,False,True,25,False,True
42,False,True,8,False,True
134,False,False,116,False,True
195,True,False,787,False,True
224,True,True,813229,False,True
43,True,True,1435526,False,True
100,False,True,247678,False,True
45,False,True,12,False,True
41,False,True,39086,False,True
178,True,False,651296,False,True
229,True,True,27,False,True
104,True,False,6335,False,True
43,False,True,197,False,True
25,True,True,710284,False,True
854,False,True,27342,False,True
165,True,True,128346,False,True
13,False,True,485965,False,True
32,True,True,3,False,True
69,True,True,12,False,True
30,False,False,202,False,True
175,True,False,33,False,True
55,True,False,1239777,False,True
133,True,True,2030703,False,True
33,False,True,969,False,True
31,False,True,1450909,False,True
386,False,False,38,False,True
400,True,True,16,False,True
55,True,True,161756,False,True
8,False,True,14,False,True
74,False,True,1368756,False,True
449,True,True,1670369,False,True
150,True,False,1749443,False,True
169,True,True,6221,False,True
38,False,True,4,False,True
8,True,True,2,False,True
110,True,True,3,False,True
73,True,True,257702,False,True
9,False,True,10,False,True
15,True,False,42,False,True
35,False,False,809300,False,True
39,False,True,67,False,True
162,False,True,6,False,True
13,False,True,1196,False,True
35,False,True,49420,False,True
73,True,False,539298,False,True
8,False,True,1572355,False,True
31,False,True,183659,False,True
30,True,True,306,False,True
98,False,True,339,False,True
110,False,True,155,False,True
19,False,True,-444634,False,True
23,True,True,24,False,True
56,False,True,3,False,True
10,False,False,454405,False,True
5,False,True,1361080,False,True
104,False,True,10,False,True
295,True,True,5,False,True
235,True,True,0,False,True
64,True,True,46,False,True
53,False,True,2,False,True
259,False,False,72,False,True
72,True,False,291,False,True
12,False,True,2,False,True
148,True,False,402034,False,True
335,True,True,317,False,True
38,False,True,2,False,True
18,True,False,401384,False,True
56,True,True,28,False,True
475,False,True,1592,False,True
291,True,False,21021,False,True
78,False,False,8,False,True
71,True,True,29,False,True
27,False,False,20575,False,True
60,True,True,4,False,True
89,True,False,23,False,True
16,False,True,2145492,False,True
26,False,True,66,False,True
21,False,False,288211,False,True
409,True,False,360730,False,True
2,False,True,644142,False,True
23,True,False,34739,False,True
66,True,True,11,False,True
6,False,True,244328,False,True
10,True,True,542723,False,True
107,False,True,19,False,True
47,False,False,319798,False,True
21,False,True,3,False,True
49,False,True,20,False,True
223,False,True,28,False,True
75,False,False,932939,False,True
78,True,False,110,False,True
45,False,True,7,False,True
84,True,False,107079,False,True
39,False,True,1584079,False,True
45,True,True,628627,False,True
11,True,True,2,False,True
23,False,False,132519,False,True
111,True,True,20,False,True
11,True,False,31420,False,True
15,False,True,1,False,True
5,False,False,242,False,True
91,False,True,6,False,True
252,True,False,37,False,True
47,True,False,6,False,True
3,False,True,450,False,True
68,True,False,1,False,True
69,False,True,1,False,True
107,False,False,31,False,True
40,False,True,7,False,True
16,False,True,1,False,True
35,True,True,113,False,True
214,True,True,110860,False,True
31,False,True,329994,False,True
28,True,True,93302,False,True
50,True,True,1,False,True
45,False,True,8,False,True
8,False,True,11,False,True
108,False,True,1047040,False,True
5,False,True,694384,False,True
49,False,False,441110,False,True
13,False,True,100,False,True
21,False,True,161260,False,True
66,False,True,15,False,True
43,False,True,9792,False,True
16,False,False,8,False,True
59,True,False,19298,False,True
10,False,True,1,False,True
160,False,False,2,False,True
207,True,True,129051,False,True
82,False,True,742,False,True
395,False,True,121,False,True
100,False,True,1277,False,True
33,False,True,60,False,True
9,False,True,506858,False,True
36,True,True,711,False,True
4,False,True,521075,False,True
69,False,True,2610,False,True
21,False,False,73,False,True
15,True,False,6,False,True
16,True,True,952381,False,True
153,True,True,52,False,True
92,True,True,17,False,True
21,True,False,896712,False,True
21,False,True,152,False,True
13,False,True,4,False,True
46,True,True,393390,False,True
60,True,True,1766988,False,True
1332,True,True,46304,False,True
229,True,True,45,False,True
21,True,False,11,False,True
123,True,True,11,False,True
69,True,True,426607,False,True
10,False,True,18,False,True
254,True,True,217023,False,True
128,True,True,2,False,True
64,False,True,505468,False,True
5,False,True,563864,False,True
62,True,False,523651,False,True
44,True,True,179,False,True
29,True,False,452795,False,True
8,False,True,10,False,True
539,True,True,29,False,True
49,False,False,198573,False,True
363,False,True,17,False,True
24,True,True,1,False,True
39,False,False,610444,False,True
77,False,False,143253,False,True
59,True,True,20,False,True
103,False,True,24,False,True
28,True,False,7,False,True
793,True,False,1083,False,True
134,True,True,192901,False,True
19,False,True,40,False,True
19,True,True,20,False,True
106,False,True,85391,False,True
94,True,True,37,False,True
26,False,False,141208,False,True
25,True,True,323693,False,True
1027,True,True,1686317,False,True
23,False,True,3942,False,True
134,False,False,9,False,True
4,False,True,9,False,True
98,True,True,11,False,True
72,False,True,617073,False,True
19,False,False,621409,False,True
17,True,False,9,False,True
33,True,True,59,False,True
299,False,False,65,False,True
30,True,True,17,False,True
33,True,False,4,False,True
394,False,True,764779,False,True
24,False,True,12,False,True
47,False,True,1762419,False,True
149,False,True,21,False,True
73,False,True,43,False,True
39,True,True,3830,False,True
62,False,True,60726,False,True
13,False,True,3,False,True
100,False,False,944589,False,True
66,True,True,2822930,False,True
70,False,False,1,False,True
2,False,True,7,False,True
1,False,True,54,False,True
32,True,True,1378062,False,True
120,True,True,1816041,False,True
70,False,True,5,False,True
6,False,False,2,False,True
6,False,True,8,False,True
206,True,True,1061044,False,True
260,False,False,14,False,True
27,False,True,24,False,True
2,True,False,11,False,True
113,True,False,7,False,True
24,True,False,1478385,False,True
176,True,True,1,False,True
84,True,True,12,False,True
134,False,False,3,False,True
1548,True,True,85428,False,True
12,True,True,14,False,True
71,False,True,32,False,True
60,False,True,261,False,True
1,False,True,4,False,True
1,False,True,1217824,False,True
116,False,True,20418,False,True
35,True,True,857765,False,True
117,True,True,1229649,False,True
85,False,True,106599,False,True
202,False,True,853,False,True
28,False,True,6047,False,True
22,False,True,1,False,True
37,True,True,613,False,True
213,True,False,459437,False,True
210,True,True,1877866,False,True
54,False,True,8,False,True
32,True,True,2,False,True
128,True,True,62,False,True
378,True,False,1435563,False,True
23,False,False,11355,False,True
58,False,True,421224,False,True
110,True,True,25,False,True
0,False,True,2,False,True
37,True,True,117,False,True
8,False,False,25296,False,True
26,False,True,701278,False,True
50,False,True,4,False,True
38,False,True,44,False,True
2,True,True,2,False,True
154,False,False,16,False,True
9,False,True,475,False,True
669,False,False,4365,False,True
7,True,True,109688,False,True
247,True,False,338253,False,True
22,False,True,1,False,True
66,False,True,39366,False,True
128,False,True,65,False,True
77,True,True,85,False,True
42,False,True,3,False,True
0,False,True,2,False,True
11,False,False,1,False,True
7,False,True,256401,False,True
6,False,True,0,False,True
30,False,True,45,False,True
59,True,False,204721,False,True
193,True,True,1,False,True
38,True,False,316530,False,True
24,False,True,142556,False,True
13,True,True,7,False,True
9,False,True,637430,False,True
62,True,True,61787,False,True
1,False,True,4,False,True
22,False,True,1234,False,True
138,False,False,8,False,True
176,False,True,5,False,True
0,False,True,3,False,True
27,False,True,76,False,True
81,True,True,161460,False,True
57,False,True,41,False,True
33,False,True,556,False,True
139,True,True,262715,False,True
42,False,True,12,False,True
81,False,True,4,False,True
21,False,True,414247,False,True
273,True,False,29475,False,True
12,False,True,22803,False,True
27,False,True,2986,False,True
0,False,True,2,False,True
104,False,True,426259,False,True
11,False,True,1442905,False,True
15,False,True,6,False,True
6,True,False,1065614,False,True
97,False,True,362,False,True
73,False,True,4,False,True
12,False,True,295731,False,True
208,False,True,1252,False,True
4,False,False,176986,False,True
897,False,True,23,False,True
489,True,True,6422,False,True
27,True,True,7,False,True
36,True,False,1202539,False,True
0,False,True,17,False,True
172,True,True,24702,False,True
206,False,True,504199,False,True
11,False,True,35,False,True
6,False,True,24,False,True
81,False,True,16,False,True
25,True,True,910241,False,True
97,True,True,767658,False,True
29,False,True,4,False,True
5,False,True,3,False,True
1,True,True,26,False,True
54,True,True,105,False,True
124,False,True,2,False,True
33,False,True,5,False,True
0,False,True,8,False,True
49,False,False,2719878,False,True
192,True,True,14,False,True
7,True,False,9,False,True
173,False,False,10,False,True
85,True,True,5,False,True
28,False,False,292947,False,True
45,False,False,5,False,True
31,False,False,77277,False,True
81,False,True,1110528,False,True
64,False,False,1000,False,True
36,False,False,12,False,True
244,True,False,1130818,False,True
15,False,True,1642917,False,True
229,True,True,1946792,False,True
104,False,False,920432,False,True
110,True,False,1,False,True
50,True,True,154389,False,True
32,False,False,3,False,True
304,False,True,6787,False,True
184,True,False,299282,False,True
0,False,True,718827,False,True
30,False,True,29,False,True
29,True,False,7,False,True
27,True,False,5,False,True
1,False,True,10,False,True
1114,False,False,185452,False,True
76,True,True,46,False,True
166,False,False,616275,False,True
107,False,True,2549,False,True
25,False,True,651,False,True
105,False,False,23,False,True
37,False,False,14,False,True
10,False,True,1129806,False,True
3,False,True,7,False,True
177,True,True,1717870,False,True
33,True,True,638916,False,True
21,False,False,12,False,True
20,False,True,620178,False,True
58,False,True,566734,False,True
78,True,True,443159,False,True
118,False,False,12,False,True
37,True,False,67,False,True
12,False,True,602321,False,True
123,False,False,48,False,True
131,False,False,323606,False,True
50,True,False,144865,False,True
97,True,True,101,False,True
116,False,True,6,False,True
79,False,False,128963,False,True
12,True,False,328061,False,True
49,False,True,12,False,True
1148,True,True,33,False,True
40,True,False,19,False,True
25,False,False,609559,False,True
430,True,True,23869,False,True
56,False,False,149087,False,True
54,False,False,4293,False,True
32,False,True,245334,False,True
222,True,True,70,False,True
122,False,True,468,False,True
73,True,False,88,False,True
8,False,True,245496,False,True
10,False,True,848387,False,True
14,False,True,315,False,True
59,False,False,144998,False,True
77,True,False,1,False,True
66,False,True,1318338,False,True
275,True,True,360244,False,True
79,True,True,238346,False,True
46,False,True,1963510,False,True
10,False,True,8132,False,True
136,False,False,53,False,True
23,False,True,107,False,True
38,False,True,297784,False,True
86,False,True,5,False,True
115,False,True,19878,False,True
113,True,True,31,False,True
0,False,True,90300,False,True
34,False,False,419879,False,True
31,False,True,3,False,True
274,False,True,991267,False,True
18,False,True,388823,False,True
4,True,False,6,False,True
53,True,True,51092,False,True
92,False,False,4,False,True
25,False,True,5,False,True
38,False,False,56,False,True
24,True,False,568990,False,True
25,False,True,4,False,True
96,True,True,4,False,True
263,True,True,339635,False,True
122,False,True,30,False,True
26,False,True,603254,False,True
56,True,False,20,False,True
43,False,True,367350,False,True
49,False,True,1345032,False,True
103,True,True,84,False,True
384,True,True,1992667,False,True
60,False,False,3,False,True
15,True,False,12,False,True
38,False,True,570296,False,True
248,False,True,-557444,False,True
216,True,True,99008,False,True
76,False,True,64,False,True
83,False,True,931390,False,True
100,False,True,10363,False,True
58,False,True,336745,False,True
36,True,False,5,False,True
47,False,True,1,False,True
7,False,True,5,False,True
135,True,True,424123,False,True
43,True,False,60,False,True
14,False,True,3,False,True
6,False,False,4,False,True
52,False,True,6,False,True
45,True,False,45,False,True
15,True,False,2,False,True
3,False,True,956187,False,True
34,False,True,322781,False,True
7,False,True,1401027,False,True
0,False,True,3,False,True
7,False,True,465279,False,True
0,False,True,17,False,True
25,True,True,3,False,True
57,False,True,336150,False,True
2,False,True,1410,False,True
15,True,True,23,False,True
55,False,False,6,False,True
53,False,False,1,False,True
31,False,True,327160,False,True
35,False,True,232135,False,True
2,False,True,1037699,False,True
4,False,True,779791,False,True
97,False,True,585771,False,True
1,True,True,2007859,False,True
35,False,False,8,False,True
63,False,True,65,False,True
113,True,True,1241564,False,True
354,True,False,111,False,True
33,True,True,3,False,True
11,False,False,2,False,True
2,False,True,1254249,False,True
185,True,False,338,False,True
4,False,True,696,False,True
366,False,True,7,False,True
23,False,True,1111,False,True
115,True,True,301013,False,True
37,True,False,42781,False,True
76,False,True,245512,False,True
34,True,False,2,False,True
104,False,True,1171,False,True
182,False,True,6,False,True
16,False,True,38503,False,True
85,True,False,317111,False,True
70,False,False,6,False,True
210,False,False,213708,False,True
134,True,True,873,False,True
4,True,True,179540,False,True
904,False,False,2626352,False,True
19,True,True,28,False,True
34,False,True,356193,False,True
92,True,True,2,False,True
8,False,True,8,False,True
55,False,True,82218,False,True
41,False,True,1541481,False,True
109,False,True,187,False,True
157,True,True,2,False,True
135,True,True,481,False,True
9,False,True,206767,False,True
62,True,True,37950,False,True
29,True,True,14,False,True
49,False,True,3,False,True
48,False,True,23,False,True
22,False,True,25,False,True
127,False,False,4,False,True
32,False,True,287972,False,True
67,True,True,622287,False,True
19,True,False,4,False,True
95,True,True,1,False,True
24,True,True,496150,False,True
57,True,False,279246,False,True
101,False,True,3,False,True
428,False,True,81606,False,True
14,True,False,281,False,True
56,True,True,5,False,True
13,True,True,8,False,True
196,True,False,5823,False,True
4,True,True,3,False,True
21,False,True,1858946,False,True
11,False,False,353,False,True
2,False,True,103340,False,True
29,False,True,3,False,True
42,False,False,4,False,True
500,False,False,66,False,True
27,True,True,1,False,True
216,False,True,10123,False,True
0,False,True,6,False,True
22,True,True,1589882,False,True
2,False,True,5,False,True
9,False,True,3,False,True
144,True,False,2261,False,True
13,False,True,6,False,True
14,True,False,91,False,True
77,True,False,5,False,True
82,True,True,988886,False,True
41,True,True,678,False,True
17,False,True,989126,False,True
38,False,True,1539122,False,True
549,True,True,47,False,True
29,True,False,234242,False,True
192,True,True,10,False,True
51,False,True,27,False,True
671,False,False,1605,False,True
110,True,False,478,False,True
15,False,False,610,False,True
33,False,True,2,False,True
65,False,True,164810,False,True
13,True,True,2,False,True
84,False,True,11,False,True
5,False,True,169580,False,True
101,True,False,12,False,True
13,False,True,178481,False,True
85,False,True,16,False,True
37,False,True,8480,False,True
70,False,True,58,False,True
0,False,True,1603,False,True
49,True,False,11,False,True
896,False,True,485934,False,True
93,False,True,24,False,True
90,False,True,59,False,True
34,False,False,2821,False,True
75,True,True,348,False,True
9,False,True,2800295,False,True
91,True,True,670,False,True
42,False,False,5,False,True
4,False,True,1,False,True
62,False,True,704193,False,True
111,False,False,25,False,True
96,False,True,679230,False,True
74,False,True,341207,False,True
32,True,True,5,False,True
40,True,True,2,False,True
287,True,True,177286,False,True
236,False,True,33,False,True
130,True,False,9,False,True
31,False,False,12,False,True
38,True,False,3,False,True
76,False,False,620,False,True
40,False,True,191553,False,True
423,False,False,2554158,False,True
6,False,True,354581,False,True
26,False,True,507351,False,True
134,False,False,78311,False,True
59,False,True,36,False,True
161,True,True,23,False,True
37,False,True,3,False,True
11,False,True,31,False,True
14,True,True,1033297,False,True
166,True,False,2,False,True
284,True,False,33,False,True
280,True,True,348,False,True
83,True,True,1,False,True
4,False,True,122,False,True
7,False,True,4,False,True
169,False,True,1448917,False,True
18,False,True,2099584,False,True
177,False,False,1028,False,True
155,False,True,3,False,True
243,False,False,12,False,True
52,False,True,7,False,True
75,False,True,45,False,True
146,True,True,175,False,True
60,False,True,912222,False,True
173,True,True,216058,False,True
72,False,True,3,False,True
117,False,True,38,False,True
24,True,True,84,False,True
39,True,True,5,False,True
18,False,True,1,False,True
27,False,True,14,False,True
244,False,True,9,False,True
91,True,True,13,False,True
53,False,False,49950,False,True
77,False,True,88782,False,True
124,False,True,7,False,True
11,False,True,7,False,True
434,False,False,8,False,True
23,True,True,106,False,True
213,True,True,8782,False,True
81,True,False,1095,False,True
48,True,True,34,False,True
97,True,True,2,False,True
94,True,True,950842,False,True
16,False,True,437527,False,True
181,True,True,1105468,False,True
113,False,False,340341,False,True
13,False,True,33849,False,True
80,False,True,471929,False,True
126,True,False,1654864,False,True
106,False,True,43,False,True
63,True,False,5,False,True
2,False,True,490748,False,True
40,False,True,739110,False,True
46,True,True,9,False,True
201,True,False,32,False,True
55,False,True,5,False,True
58,False,True,47941,False,True
44,False,False,2,False,True
10,True,False,0,False,True
120,False,True,11,False,True
19,False,False,75025,False,True
18,True,False,14,False,True
35,False,True,2,False,True
142,True,True,1336182,False,True
10,False,True,9,False,True
157,False,True,230,False,True
178,False,False,1114,False,True
1271,True,True,48,False,True
74,True,True,158,False,True
28,True,True,84,False,True
300,False,False,198706,False,True
7,False,True,131202,False,True
16,True,True,8,False,True
44,False,True,1000765,False,True
188,False,True,1528,False,True
315,True,False,18,False,True
103,False,True,262,False,True
106,False,True,116,False,True
47,False,True,1350332,False,True
18,False,False,3,False,True
12,True,True,31,False,True
11,False,True,585393,False,True
29,False,False,5,False,True
35,False,False,883,False,True
76,False,True,14,False,True
75,False,True,1647023,False,True
143,True,True,7,False,True
33,False,True,17,False,True
105,False,True,11,False,True
675,True,True,47,False,True
78,True,True,83661,False,True
30,False,True,2,False,True
44,False,True,39,False,True
10,False,True,2,False,True
169,False,True,347120,False,True
39,True,True,9,False,True
33,True,True,6,False,True
81,True,True,10,False,True
11,True,False,2,False,True
0,False,True,1177817,False,True
7,False,True,161,False,True
69,False,True,84553,False,True
55,True,True,94531,False,True
64,True,True,25,False,True
1,False,True,4,False,True
449,True,False,124,False,True
44,False,False,537253,False,True
243,False,False,1997,False,True
45,True,True,4,False,True
33,False,True,374,False,True
77,False,False,11043,False,True
10,False,True,112,False,True
35,True,True,30,False,True
20,False,True,131649,False,True
60,False,True,352639,False,True
42,True,False,706807,False,True
80,False,False,1148061,False,True
10,False,True,30,False,True
806,True,False,765918,False,True
13,True,True,5,False,True
32,False,True,2,False,True
4,True,True,41,False,True
185,True,False,204,False,True
121,False,False,6,False,True
42,False,True,2,False,True
82,False,True,164851,False,True
0,False,True,5,False,True
99,False,False,4,False,True
35,False,False,1078717,False,True
14,True,True,6,False,True
6,True,True,2,False,True
25,False,True,1192507,False,True
31,True,True,162160,False,True
9,False,True,45,False,True
153,False,True,4,False,True
65,False,True,204537,False,True
35,False,True,618856,False,True
62,False,True,682013,False,True
17,True,False,349,False,True
13,False,True,1196312,False,True
45,True,True,4,False,True
93,True,True,6,False,True
16,False,True,252384,False,True
9,False,True,2,False,True
15,False,True,3,False,True
38,True,True,539057,False,True
51,False,True,589,False,True
165,False,True,853799,False,True
95,False,False,1,False,True
46,False,False,242629,False,True
7,False,True,22,False,True
138,False,True,7,False,True
108,True,True,1257,False,True
57,True,True,10,False,True
38,False,False,51,False,True
41,False,True,7,False,True
44,False,True,7162,False,True
41,False,True,40299,False,True
4,False,True,33,False,True
12,True,True,15739,False,True
28,False,True,5,False,True
19,True,True,5,False,True
56,True,False,4,False,True
18,True,True,9,False,True
81,False,True,27,False,True
51,False,False,0,False,True
7,False,True,2,False,True
93,True,True,11,False,True
0,False,True,1294304,False,True
28,False,True,85224,False,True
20,True,True,8,False,True
15,False,False,1,False,True
81,True,True,108,False,True
19,True,True,6,False,True
49,True,True,3,False,True
175,False,True,1761534,False,True
12,False,False,29480,False,True
267,True,True,246,False,True
100,False,True,769693,False,True
17,False,True,11562,False,True
0,False,True,26257,False,True
331,False,True,2,False,True
136,True,True,8,False,True
66,True,False,330242,False,True
90,True,True,2,False,True
13,False,True,940,False,True
24,False,True,6,False,True
60,False,False,3,False,True
176,False,True,8,False,True
58,False,True,3,False,True
27,False,False,59,False,True
30,True,False,1629243,False,True
20,False,True,4,False,True
328,False,True,389,False,True
12,True,False,-733819,False,True
107,False,True,47,False,True
65,False,True,10,False,True
113,False,False,6,False,True
11,False,True,3485,False,True
87,False,True,13,False,True
8,False,True,30602,False,True
42,True,True,158444,False,True
91,True,True,29,False,True
347,False,True,142,False,True
15,True,False,460931,False,True
105,True,True,33,False,True
47,True,True,1040026,False,True
23,False,True,9,False,True
507,False,False,1678942,False,True
267,False,True,39,False,True
15,False,True,10,False,True
1,True,True,8,False,True
7,True,True,5,False,True
55,True,False,1,False,True
3,False,True,5,False,True
384,True,True,126,False,True
4,False,True,775113,False,True
13,False,True,563,False,True
22,False,False,22,False,True
10,True,True,3,False,True
132,False,True,84,False,True
0,False,True,3,False,True
204,True,False,42973,False,True
38,False,False,1243110,False,True
22,False,False,3,False,True
49,True,True,4,False,True
63,False,True,3,False,True
64,True,False,51,False,True
8,False,True,443429,False,True
11,False,True,5,False,True
155,False,False,13,False,True
137,True,True,1311284,False,True
42,False,True,1519974,False,True
65,False,True,1740503,False,True
87,False,False,183961,False,True
17,True,True,6,False,True
330,True,False,0,False,True
41,False,True,11,False,True
2,False,True,633096,False,True
108,True,False,1486621,False,True
242,True,True,300,False,True
25,False,True,62,False,True
25,False,True,32,False,True
226,False,False,1592992,False,True
105,True,True,976375,False,True
42,False,True,515328,False,True
62,False,True,596,False,True
126,True,True,9,False,True
40,True,True,4,False,True
17,False,True,636514,False,True
28,False,False,97934,False,True
47,True,False,611,False,True
23,False,True,11,False,True
32,True,True,103502,False,True
24,False,True,14,False,True
40,False,True,122,False,True
92,False,True,10219,False,True
16,True,False,2,False,True
34,False,True,69,False,True
31,False,False,1,False,True
19,False,True,0,False,True
79,False,True,743625,False,True
26,False,False,62738,False,True
397,True,True,56,False,True
22,True,False,1581,False,True
131,True,False,11,False,True
50,False,False,3,False,True
138,False,True,205,False,True
2,False,True,376007,False,True
147,False,False,51,False,True
9,True,True,5,False,True
81,False,True,297244,False,True
54,False,True,562255,False,True
38,True,True,181,False,True
52,False,True,145399,False,True
106,False,False,501,False,True
227,False,True,291688,False,True
51,False,True,21,False,True
43,False,True,1,False,True
99,True,False,7,False,True
383,True,True,635,False,True
45,False,True,4,False,True
239,False,True,3,False,True
37,False,True,27,False,True
50,False,True,163603,False,True
85,False,False,1,False,True
5,True,True,2,False,True
56,True,True,64847,False,True
33,True,True,593,False,True
42,False,True,70,False,True
16,True,True,106,False,True
61,False,True,1,False,True
103,True,False,21,False,True
18,False,False,110008,False,True
21,False,False,231153,False,True
342,False,True,2251335,False,True
210,False,False,110,False,True
48,True,False,651077,False,True
91,True,False,9223,False,True
96,True,True,628,False,True
508,True,True,742,False,True
387,True,True,428041,False,True
28,True,False,545456,False,True
169,True,False,2817,False,True
80,False,False,3547,False,True
55,False,False,289018,False,True
58,True,True,992346,False,True
148,True,True,1258175,False,True
44,False,True,56,False,True
33,True,True,6,False,True
0,False,True,343479,False,True
24,True,True,120004,False,True
35,False,True,658464,False,True
9,True,True,1,False,True
31,True,False,1134335,False,True
70,False,True,889801,False,True
6,True,True,186440,False,True
26,False,True,92906,False,True
19,False,True,691,False,True
41,False,True,8,False,True
37,True,False,7857,False,True
25,False,True,708018,False,True
10,True,True,1395617,False,True
16,False,True,12,False,True
25,True,True,751079,False,True
57,False,True,262980,False,True
14,False,False,19158,False,True
19,False,True,6,False,True
38,False,False,563513,False,True
72,True,False,838065,False,True
27,False,True,1678,False,True
35,False,True,711041,False,True
12,False,True,1,False,True
52,False,False,22,False,True
60,False,True,677477,False,True
103,False,True,69771,False,True
41,False,True,7823,False,True
98,True,False,198,False,True
5,True,False,57,False,True
32,True,True,67766,False,True
48,True,True,155,False,True
15,False,True,76,False,True
62,True,True,2,False,True
11,False,True,21,False,True
212,False,True,17083,False,True
60,False,True,1169758,False,True
15,True,True,7,False,True
13,False,True,4,False,True
15,False,False,15027,False,True
207,True,True,623833,False,True
7,False,True,12,False,True
47,False,True,463,False,True
14,True,False,25739,False,True
17,False,True,67816,False,True
53,False,True,809271,False,True
41,False,True,660142,False,True
33,True,True,49,False,True
8,True,True,322784,False,True
122,False,False,8,False,True
387,True,True,2494473,False,True
87,False,False,1165,False,True
62,False,True,742,False,True
621,True,True,17,False,True
42,False,True,635252,False,True
8,False,True,102,False,True
193,False,True,61,False,True
1,False,True,20,False,True
49,False,False,143821,False,True
221,True,False,34,False,True
66,True,False,82,False,True
37,True,False,5,False,True
151,False,False,96430,False,True
64,False,False,334196,False,True
55,True,False,58,False,True
141,True,True,4,False,True
6,False,True,376126,False,True
193,True,True,32,False,True
29,False,True,1848984,False,True
14,True,True,213015,False,True
65,True,True,8,False,True
378,False,False,182047,False,True
30,True,True,8,False,True
70,True,True,1431183,False,True
27,True,False,13643,False,True
158,False,True,99061,False,True
6,False,True,252474,False,True
0,False,True,1985729,False,True
224,False,True,3,False,True
7,False,False,421353,False,True
57,True,True,3,False,True
50,False,True,586,False,True
35,False,False,8,False,True
146,False,True,974639,False,True
20,False,True,3,False,True
61,True,False,310103,False,True
95,True,False,878,False,True
47,True,True,3,False,True
6,False,True,186379,False,True
107,True,False,8,False,True
52,False,True,32,False,True
57,False,True,279848,False,True
15,True,True,261,False,True
16,False,True,7,False,True
12,False,False,440822,False,True
17,False,True,784967,False,True
43,False,True,341,False,True
71,False,True,244930,False,True
75,True,True,489890,False,True
32,True,True,459818,False,True
118,True,True,455044,False,True
78,True,True,145389,False,True
0,False,True,5,False,True
9,False,True,965631,False,True
